Castle,Seventh Edition,1,,English,PO,omg lol
Fog,Seventh Edition,1,,English,EX,this is a comment
Inner Calm Outer Strength,Saviors of Kamigawa,1,,English
Serum Visions,Fifth Dawn,1,,English
Molten Rain,Mirrodin,1,,English
Slagwurm Armor,Mirrodin,1,,English
Condescend,Fifth Dawn,1,,English
Mana Geyser,Fifth Dawn,1,,English
Holy Strength,Eighth Edition,1,,English
Holy Strength,Ninth Edition,1,,English
Tormented Pariah,Innistrad,4,,English
Village Ironsmith,Innistrad,10,,English
Thraben Sentry,Innistrad,10,,English
Grizzled Outcasts,Innistrad,1,,English
Villagers of Estwald,Innistrad,4,,English
Surging Aether,Coldsnap,7,,English
